Facility,Date,Scheduled,Scheduled,Departures,Arrivals,% On-Time,% On-Time,% On-Time,Average,Average,Average,Average,Average,Average,Average,Average
,,Departures,Arrivals,For Metric,For Metric,Gate,Airport,Gate,Gate,Taxi,Taxi,Airport,Airborne,Taxi,Block,Gate
,,,,Computation,Computation,Departures,Departures,Arrivals,Departure,Out,Out,Departure,Delay,In,Delay,Arrival
,,,,,,,,,Delay,Time,Delay,Delay,,Delay,,Delay
ABQ,02/2013,"2,110","2,111","2,458","2,437",87.55,84.09,85.93,6.07,11.17,3.16,8.04,1.42,0.58,2.11,6.51
ABQ,03/2013,"2,566","2,566","2,939","2,908",87,84.86,84.9,6.39,10.47,2.31,7.68,1.6,0.76,2.01,7.02
ABQ,04/2013,"2,613","2,616","2,949","2,898",84.88,82.33,81.64,7.52,10.71,2.45,8.99,1.82,0.87,2.74,8.48
ABQ,05/2013,"2,811","2,812","3,158","3,102",85.47,82.65,82.56,7.3,10.4,2.18,8.6,1.75,0.88,2.18,8.77
ABQ,06/2013,"2,794","2,794","3,075","3,046",83.77,80.91,79.38,7.73,10.96,2.79,9.38,1.7,0.89,2.14,10.09
ABQ,07/2013,"2,902","2,902","3,248","3,212",84.58,82.14,80.73,7.58,10.53,2.38,8.97,1.89,1.28,2.53,9.19
ABQ,08/2013,"2,836","2,836","3,202","3,176",86.29,83.42,82.18,6.22,10.62,2.49,7.55,1.68,1.16,2.18,8.1
ABQ,09/2013,"2,647","2,650","2,962","2,964",86.12,83.86,83.06,6.75,10.59,2.42,8.11,1.71,0.97,2.19,7.88
ABQ,10/2013,"2,708","2,707","3,050","3,039",85.97,83.15,82.89,6.11,10.5,2.34,7.47,1.85,0.82,2.84,7.79
ABQ,11/2013,"2,438","2,435","2,779","2,764",85.43,81.54,82.67,7.19,10.86,2.79,8.89,1.33,0.91,2.49,7.6
ABQ,12/2013,"2,546","2,545","2,880","2,866",77.64,71.46,69.82,10.97,11.91,3.94,13.79,1.39,1.16,3.29,13.7
ABQ,01/2014,"2,251","2,249","2,504","2,484",82.03,79.51,76.53,9.7,10.29,2.19,10.91,1.29,0.9,2.35,11.84
ABQ,02/2014,"1,991","1,990","2,304","2,289",83.85,79.99,78.24,8.15,11.17,3.02,10.06,1.48,0.77,2.43,9.91
ABQ,03/2014,"2,420","2,419","2,750","2,740",86.62,82.91,81.24,6.8,10.96,2.65,8.34,1.48,0.84,1.97,8.4
ABQ,04/2014,"2,423","2,426","2,765","2,751",86.65,84.16,84.48,6.25,10.46,2.18,7.48,1.75,0.92,1.92,7.02
ABQ,05/2014,"2,564","2,565","2,940","2,921",84.39,81.6,82.33,7.63,10.38,2.11,9.06,1.86,1.01,2.29,8.69
ABQ,06/2014,"2,587","2,586","2,924","2,902",82.66,77.84,77.91,8.88,11,2.73,10.79,1.91,1.08,2.47,10.18
ABQ,07/2014,"2,720","2,720","3,049","3,029",82.62,79.67,78.01,7.91,10.69,2.46,9.59,2.36,1.47,3.34,10.76
ABQ,08/2014,"2,568","2,568","2,849","2,842",84.98,82.31,80.72,7.21,10.59,2.33,8.62,1.77,1.21,2.23,8.76
ABQ,09/2014,"2,384","2,383","2,699","2,698",85.18,82.33,83.47,7.54,10.49,2.26,8.93,1.87,1.27,3.04,8.07
ABQ,10/2014,"2,509","2,510","3,041","3,024",83.72,80.7,84.33,7.67,10.57,2.31,9.26,1.52,1.14,2.14,7.6
ABQ,11/2014,"2,199","2,197","2,601","2,604",85.47,82.16,85.22,7.74,10.85,2.53,9.43,1.61,1.09,2.47,7.86
ABQ,12/2014,"2,256","2,257","2,865","2,835",74.45,68.45,74.29,12.54,12.4,4,15.55,1.73,1.14,2.99,12.23
ABQ,01/2015,"2,159","2,157","2,648","2,629",80.17,73.94,81.55,9.32,12.44,4.05,12.21,1.88,1.13,3.41,9.04
ABQ,02/2015,"1,860","1,860","2,306","2,279",82.52,78.32,81.53,9.7,11.47,3.11,11.86,1.56,1.04,2.98,9.48
ABQ,03/2015,"2,159","2,160","2,673","2,662",83.73,79.31,82.31,7.68,11.16,2.81,9.62,1.77,0.87,2.84,8.85
ABQ,04/2015,"2,204","2,204","2,717","2,680",85.83,82.37,83.92,6.93,11.43,2.95,8.75,2.02,1.06,3.27,8.33
ABQ,05/2015,"2,331","2,331","2,828","2,803",82.67,79.03,81.2,7.67,11,2.58,9.43,2.35,1.12,2.72,9.49
ABQ,06/2015,"2,408","2,410","2,936","2,910",84.09,80.38,81.82,8.23,11.03,2.6,9.91,2.06,1.09,2.61,9.39
ABQ,07/2015,"2,430","2,429","3,068","3,048",84.06,80.08,81.76,8.41,11.16,2.7,10.21,2,1.08,2.62,9.07
ABQ,08/2015,"2,333","2,334","2,951","2,919",85.33,81.87,84.41,7.15,11.06,2.56,8.81,1.95,0.96,2.43,8.4
ABQ,09/2015,"2,118","2,117","2,674","2,655",86.5,84.59,88.74,6.47,10.39,2.03,7.65,1.41,0.87,1.55,5.5
ABQ,10/2015,"2,253","2,253","2,989","3,148",84.14,79.89,85.13,7.61,11.5,3.03,9.64,1.66,1.14,2.28,6.88
ABQ,11/2015,"2,269","2,267","2,827","2,909",82.17,76.72,81.92,8.74,12.5,4.04,11.54,2.24,1.25,3.18,8.93
ABQ,12/2015,"2,372","2,369","2,989","3,108",76.25,69.29,77.61,11.71,13.2,4.68,15.47,2.34,1.05,3.54,10.93
ABQ,01/2016,"2,086","2,085","2,729","2,860",84.39,78.86,84.48,8.08,12.51,4.07,10.77,1.52,0.84,2.46,7.88
ABQ,02/2016,"1,911","1,911","2,574","2,690",85.31,81.86,87.84,7.77,11.92,3.45,9.86,1.79,0.78,1.87,5.73
ABQ,03/2016,"2,088","2,088","2,827","2,918",83.59,79.24,84.72,8.46,11.66,3.21,10.6,1.87,0.87,2.23,7.38
ABQ,04/2016,"2,119","2,120","2,763","2,883",82.81,79.12,83.32,8.82,11.77,3.29,10.91,1.81,1.04,2.41,8.37
ABQ,05/2016,"2,243","2,244","2,899","3,050",83.68,79.37,82.33,7.97,11.63,3.13,10.09,2.21,1.16,3.21,8.95
ABQ,06/2016,"2,259","2,260","2,953","3,099",78.77,74.43,77.25,10.85,11.83,3.29,13.18,2.36,1.14,3.47,12.1
ABQ,07/2016,"2,332","2,332","2,933","3,115",82.07,76.3,79.94,9.4,11.78,3.22,11.59,1.8,0.93,2.47,10.28
ABQ,08/2016,"2,283","2,281","2,901","3,033",83.9,80.08,82.43,7.68,11.58,3.06,9.62,2.05,1.02,3.1,9.19
ABQ,09/2016,"2,121","2,123","2,707","2,867",86.41,82.9,85.18,6.92,11.48,3.06,8.85,1.64,1.26,2.27,6.88
ABQ,10/2016,"2,269","2,267","2,883","3,031",85.54,79.99,86.37,7.22,12.22,3.79,9.89,1.28,0.91,1.66,6.52
ABQ,11/2016,"2,159","2,159","2,812","2,930",85.35,81.01,84.27,7.25,11.96,3.53,9.57,1.59,0.87,2.18,7.23
ABQ,12/2016,"2,213","2,215","2,914","3,047",77.39,72.07,75.81,13.19,12.5,4,16.11,1.8,1.07,3.18,12.21
ABQ,01/2017,"2,001","1,998","2,654","2,789",82.25,77.2,77.91,8.99,12.35,3.83,11.56,1.6,0.76,2.83,10.65
ABQ,02/2017,"1,785","1,786","2,371","2,501",86.55,81.99,84.17,7.32,12.01,3.5,9.48,1.33,0.69,2.15,7.13
ABQ,03/2017,"2,067","2,068","2,675","2,799",83.89,79.55,83.67,8.63,11.91,3.46,10.82,1.45,0.85,2.34,7.88
ABQ,04/2017,"2,067","2,068","2,646","2,757",85.83,82.05,84.33,7.1,11.85,3.4,9.21,1.43,0.95,1.81,6.92
ABQ,05/2017,"2,232","2,232","2,825","2,931",82.58,77.98,82.5,8.62,11.83,3.36,10.85,1.61,1.18,2.61,8.47
ABQ,06/2017,"2,280","2,280","2,844","2,951",82.07,77.78,80.35,8.84,11.61,3.11,10.9,1.91,1.17,2.87,9.54
ABQ,07/2017,"2,352","2,353","2,940","3,034",85.85,81.77,80.82,7.07,11.35,2.83,8.82,1.9,1.18,2.7,9.7
ABQ,08/2017,"2,424","2,424","3,023","3,130",83.46,79.66,79.33,8,11.38,2.88,9.81,1.55,1.16,2.6,9.93
ABQ,09/2017,"2,335","2,334","2,972","3,058",85.4,82.81,84.79,7.47,11.35,2.88,9.14,1.43,0.85,2.12,7.17
ABQ,10/2017,"2,521","2,524","3,163","3,302",85.3,81.66,83.95,7.42,11.78,3.24,9.42,1.41,0.89,2.25,7.25
ABQ,11/2017,"2,392","2,389","3,043","3,115",85.01,82.39,85.62,7.23,11.27,2.86,8.87,1.28,0.74,1.74,6.88
ABQ,12/2017,"2,460","2,464","3,132","3,220",81.03,77.11,81.52,10.1,11.55,3.03,12.05,1.41,0.88,2.61,9.34
ABQ,01/2018,"2,319","2,316","2,937","3,002",82.87,78.14,86.44,9.55,12.67,4.11,12.2,1.25,0.66,1.69,7.1
ABQ,02/2018,"2,038","2,037","2,701","2,773",78.93,74.38,80.02,10.6,12.48,3.85,13.25,1.58,0.8,3.42,9.89
ABQ,03/2018,"2,395","2,395","3,086","3,151",83.67,77.28,82.32,8.53,13.71,5.06,11.92,1.95,1.13,2.77,8.7
ABQ,04/2018,"2,437","2,441","3,075","3,167",85.76,79.67,83.17,7.01,13.56,4.93,10.24,1.97,1.76,2.96,8.25
ABQ,05/2018,"2,546","2,545","3,058","3,057",85.97,81.07,84.04,6.85,12.43,3.87,9.29,1.95,1.25,2.78,7.56
ABQ,06/2018,"2,594","2,593","3,108","3,101",85.59,81.85,82.23,7.09,12.28,3.68,9.42,2.37,1.22,3.75,9.41
ABQ,07/2018,"2,698","2,701","3,166","3,162",85.25,81.17,80.77,7.02,11.94,3.35,9.25,2.79,1.23,3.98,10.17
ABQ,08/2018,"2,671","2,668","3,197","3,187",84.67,80.48,82.71,7.68,12.23,3.64,9.93,2.33,1.09,3.73,9.27
ABQ,09/2018,"2,478","2,478","2,904","2,891",85.92,81.89,87.48,6.57,12.06,3.58,8.78,1.51,0.99,2.17,6.21
ABQ,10/2018,"2,564","2,563","3,069","3,053",85.4,80.71,83.16,6.9,12.25,3.71,9.3,1.73,0.99,2.91,8.35
ABQ,11/2018,"2,400","2,400","2,877","2,868",85.44,79.91,84.45,7.58,12.74,4.26,10.38,1.49,0.8,2.52,7.9
ABQ,12/2018,"2,431","2,432","2,922","2,892",79.4,72.69,78.49,10.49,13.74,5.16,14.18,1.98,1.05,3.35,10.2
ABQ,01/2019,"2,184","2,186","2,629","2,630",87.14,78.47,86.16,6.89,14.54,5.96,11.21,1.5,0.91,2.56,6.94
ABQ,02/2019,"1,917","1,919","2,360","2,356",82.58,77.08,77.76,8.58,13.5,4.86,11.88,2.67,0.97,4.11,11
ABQ,03/2019,"2,239","2,239","2,614","2,603",84.51,79.42,83.21,8.21,12.75,4.21,11.05,2.28,0.99,2.79,8.34
ABQ,04/2019,"2,165","2,162","2,530","2,508",87.87,82.61,84.85,5.86,12.84,4.3,8.68,1.88,0.78,1.99,7.12
ABQ,05/2019,"2,311","2,312","2,640","2,641",84.17,78.64,80.08,7.73,13.11,4.45,10.8,2.75,1.12,3.54,9.59
ABQ,06/2019,"2,410","2,410","2,774","2,759",83.85,78.23,78.98,8.57,13.18,4.48,11.67,3.04,0.9,4.07,11.49
ABQ,07/2019,"2,522","2,521","2,866","2,861",87.12,81.16,83.54,6.75,13.47,4.76,10.03,2.76,1.37,3.28,9.15
ABQ,08/2019,"2,589","2,590","2,945","2,933",89.75,83.8,84.59,5.09,13.43,4.74,8.11,2.46,1.31,2.55,7.59
ABQ,09/2019,"2,461","2,462","2,785","2,781",89.41,83.84,85.98,5.9,13.22,4.6,8.77,2.06,1.36,2.31,6.4
ABQ,10/2019,"2,624","2,621","3,046","3,035",86.77,80.73,82.8,7.12,12.99,4.39,10.07,2,0.97,2.96,8.72
ABQ,11/2019,"2,326","2,327","2,707","2,716",85.26,79.17,82.22,7.62,13.28,4.73,11.05,3.48,1.09,4.41,9.27
ABQ,12/2019,"2,345","2,346","2,789","2,789",83.33,76.44,80.46,8.43,13.46,4.9,11.93,2.08,0.87,2.33,9.38
ABQ,01/2020,"2,136","2,133","2,500","2,495",89.76,82.92,87.7,4.95,13.98,5.4,8.4,2.2,0.78,2.14,6.15
ABQ,02/2020,"2,023","2,024","2,373","2,381",88.79,81.04,87.82,5.53,14.9,6.25,9.8,2.13,0.89,2.35,6.22
ABQ,03/2020,"2,383","2,384","2,414","2,394",89.93,86.54,86.8,4.61,12.56,3.92,6.63,2.6,1.06,3.22,6.67
ABQ,04/2020,"1,494","1,491","1,196","1,202",89.72,88.29,90.02,4.16,11.1,2.68,5.31,1.9,0.55,1.91,4.62
ABQ,05/2020,831,830,"1,136","1,138",85.39,83.89,84.89,5.74,11.26,2.7,6.99,1.97,0.57,1.56,7.05
ABQ,06/2020,984,985,"1,326","1,318",86.73,84.77,85.28,5.55,11.47,3.14,7.31,2.25,0.57,1.98,7.18
ABQ,07/2020,"1,253","1,251","1,622","1,624",85.51,84.03,84.85,7.07,11.48,2.95,8.47,2.17,0.57,2.14,7.21
ABQ,08/2020,"1,419","1,421","1,752","1,749",88.24,86.99,88.91,6.44,10.76,2.32,7.44,2.38,0.59,1.79,5.54
ABQ,09/2020,"1,160","1,158","1,587","1,582",85.44,83.68,85.52,7.01,10.99,2.48,8.33,2.28,0.51,1.95,6.99
ABQ,10/2020,"1,242","1,245","1,812","1,825",85.15,79.97,82.85,6.33,12.8,4.26,9.29,1.88,0.75,2.67,8.09
ABQ,11/2020,"1,187","1,188","1,654","1,642",87.85,84.64,83.01,5.69,12.44,3.85,8.01,1.83,0.63,2.76,7.53
ABQ,12/2020,"1,156","1,157","1,698","1,697",83.57,77.97,78.79,8.66,13.56,5.01,11.96,1.79,0.49,2.73,10.24
ABQ,01/2021,"1,087","1,089","1,542","1,531",85.47,80.16,81.52,6.88,13.53,5,10.06,1.74,0.62,2.38,8.3
ABQ,02/2021,974,976,"1,327","1,336",82.82,75.51,78.89,9.05,14.72,6.1,13.44,2.03,0.65,3.25,12.23
ABQ,03/2021,"1,377","1,377","1,864","1,860",82.62,76.98,80.81,8.63,13.41,4.76,11.81,2.58,0.96,2.56,9.37
ABQ,04/2021,"1,419","1,419","1,950","1,949",82.92,78.56,78.5,8.38,13.35,4.74,11.44,2.21,1.04,2.6,10.14
ABQ,05/2021,"1,501","1,502","2,016","2,016",79.86,73.66,75.99,10.27,13.57,4.9,13.81,2.88,1.13,3.29,12.13
ABQ,06/2021,"1,719","1,722","2,320","2,307",76.72,69.7,68.57,12.46,13.68,4.78,16.04,2.61,1.13,3.61,15.61
ABQ,07/2021,"1,832","1,833","2,430","2,421",79.63,73.95,67.99,9.47,13.58,4.65,12.85,3.28,1.34,4.16,15.46
ABQ,08/2021,"1,855","1,856","2,474","2,467",81.69,74.25,73.04,10.27,13.98,5.08,13.95,2.64,1.29,3.73,13.26
ABQ,09/2021,"1,800","1,803","2,417","2,414",82.54,75.8,78.75,8.93,13.55,4.71,12.25,2.62,1.32,3.24,10.73
ABQ,10/2021,"1,920","1,918","2,472","2,470",78.11,70.83,76.52,11.14,13.75,4.9,14.8,1.62,1.3,2.43,11.69
ABQ,11/2021,"1,797","1,795","2,376","2,368",82.49,76.64,79.31,8.2,13.01,4.24,11.24,1.65,1.3,2.11,9.32
ABQ,12/2021,"1,783","1,783","2,428","2,421",77.68,70.88,75.26,11.37,13.27,4.55,14.62,1.86,1.17,2.74,11.69
ABQ,01/2022,"1,712","1,710","2,162","2,156",82.84,75.9,79.96,9.03,13.78,5.13,12.46,1.86,0.87,2.8,9.9
ABQ,02/2022,"1,631","1,632","2,080","2,070",81.15,73.7,77.87,10.71,14.41,5.76,15.01,2.34,1.28,3.35,10.88
ABQ,03/2022,"1,838","1,836","2,460","2,460",80.28,72.76,76.42,9.9,13.93,5.12,13.72,2.44,1.4,3.57,11.25
ABQ,04/2022,"1,778","1,777","2,360","2,349",81.1,76.23,77.18,8.49,12.92,4.11,11.18,2.46,1.07,3.31,10.94
ABQ,05/2022,"1,923","1,925","2,512","2,504",83.28,77.47,78.95,7.81,13.24,4.41,10.98,2.18,1.39,2.8,9.92
ABQ,06/2022,"1,836","1,833","2,448","2,455",80.23,75.25,75.4,8.77,12.99,4.24,11.72,2.41,1.24,3.46,11.44
ABQ,07/2022,"1,914","1,914","2,444","2,458",82.9,76.6,75.51,8.37,13.41,4.62,11.59,3.01,1.5,4.01,12.45
ABQ,08/2022,"1,904","1,904","2,476","2,474",81.62,76.29,75.59,8.37,12.75,4.02,11.12,2.58,1.3,4.01,11.85
ABQ,09/2022,"1,994","2,000","2,559","2,572",83.9,77.92,81.61,6.94,13.27,4.48,9.96,1.91,1.19,2.79,7.94
ABQ,10/2022,"2,143","2,141","2,740","2,742",84.56,78.58,80.34,7.25,13.08,4.33,10.37,2.05,1.52,3.62,9.29
ABQ,11/2022,"1,928","1,926","2,469","2,475",85.46,78.98,79.19,6.91,13.52,4.81,10.14,2.04,1.04,3.75,9.84
ABQ,12/2022,"1,932","1,931","2,444","2,440",79.58,73.28,72.3,9.7,13.69,5.07,13.22,3.22,1.12,4.94,14.45
ABQ,01/2023,"1,898","1,899","2,416","2,410",85.26,78.31,79.13,7.12,14.07,5.5,10.54,2.48,1.04,4.47,10.44
ABQ,02/2023,"1,793","1,793","2,288","2,285",83.96,75,78.21,8.13,15.1,6.41,12.61,3.15,1.25,4.3,10.91
ABQ,03/2023,"1,934","1,932","2,491","2,482",83.94,75.35,75.58,7.46,14.25,5.48,11.48,2.76,1.32,4.26,10.96
ABQ,04/2023,"2,047","2,052","2,554","2,554",84.81,79.17,79.91,6.82,13.39,4.65,9.89,2.19,1.17,3.48,9.98
ABQ,05/2023,"2,232","2,231","2,773","2,773",83.99,78.94,81.07,7.61,13.01,4.31,10.54,2.65,1.29,3.12,8.68
ABQ,06/2023,"2,121","2,123","2,641","2,636",81.75,74.18,76.59,8.82,13.25,4.62,12.29,3.16,1.39,4.35,11.37
ABQ,07/2023,"2,262","2,261","2,759","2,764",81.3,74.95,75.14,8.54,12.94,4.32,11.67,2.68,1.51,3.62,11.58
ABQ,08/2023,"2,364","2,362","2,895","2,895",85.25,80.35,80.66,6.52,12.68,4.08,9.15,2.58,1.21,3.42,9.26
ABQ,09/2023,"2,338","2,344","2,843","2,843",86.21,80.62,82.76,6.36,13.03,4.31,9.12,2.28,1.36,2.82,7.84
ABQ,10/2023,"2,580","2,578","3,155","3,142",83.8,77.72,81.6,6.79,13.04,4.32,9.77,2.1,1.59,3.49,7.96
ABQ,11/2023,"2,248","2,248","2,828","2,827",87.73,80.69,84.47,5.63,13.55,4.89,8.93,2.37,1.24,3.02,7.29
ABQ,12/2023,"2,260","2,259","2,847","2,846",87.88,79.59,85,5.29,13.94,5.41,8.95,2.21,1.09,2.57,6.88
ANC,10/2004,"5,248","5,354","5,775","5,495",76.48,75.29,71.85,12.91,11.01,1.77,13.47,4,0.97,5.4,14.65
ANC,11/2004,"4,852","4,946","5,085","4,761",69.99,64.9,63.58,17.2,13.43,3.7,19.59,4.19,1.1,6.36,19.57
ANC,12/2004,"5,118","5,202","5,643","5,255",69.73,65.2,63.82,15.79,12.92,3.41,17.83,3.9,1.17,6.09,19.48
ANC,01/2005,"5,016","5,093","5,434","4,998",77.11,75.3,68.57,11.38,11.4,2.22,12.35,3.83,0.78,5.92,16.69
ANC,02/2005,"4,509","4,567","4,800","4,453",77,75.75,75.23,11.91,11.3,2.18,12.81,3.33,0.91,4.33,13.36
ANC,03/2005,"4,907","5,000","5,590","5,207",79.25,77.1,75.42,10.89,11.11,2.25,11.84,3.7,0.76,4.32,12.51
ANC,04/2005,"4,604","4,722","5,241","4,820",82.43,81.78,80.52,9.65,10.26,1.51,10.09,3,0.64,3.13,10.82
ANC,05/2005,"5,089","5,191","5,559","5,184",77.91,75.48,76.41,11.72,11.16,2.11,12.76,3.19,0.89,3.49,12.88
ANC,06/2005,"6,228","6,348","6,790","6,298",71.34,67.13,69.1,14.86,12.57,2.93,16.72,2.98,1.38,4.25,17.72
ANC,07/2005,"6,635","6,773","7,368","6,840",72.96,67.21,68.46,13.37,13.51,3.75,15.86,3.41,1.27,4.87,16.03
ANC,08/2005,"6,529","6,639","7,323","6,855",73.28,69.43,67.73,13.65,12.22,2.69,15.23,3.57,1.21,5.22,16.41
ANC,09/2005,"5,758","5,890","6,388","5,937",76.06,73.15,70.91,11.42,11.85,2.41,12.76,3.89,0.71,5.42,14.71
ANC,10/2005,"5,309","5,431","5,909","5,491",82.38,80.1,77.69,8.62,11.79,2.18,9.72,3.58,0.82,4.81,11.69
ANC,11/2005,"4,864","4,919","5,716","5,299",72.76,65.96,67.05,13.23,13.92,4.16,16.15,4.37,1.18,6.45,16.79
ANC,12/2005,"5,224","5,350","5,925","5,652",73.55,66.75,64.3,12.64,14.32,4.47,15.73,4.96,1.34,7,18.38
ANC,01/2006,"5,035","5,147","5,421","5,131",75.52,71.96,70.88,13.07,13.18,3,14.76,4.83,1.08,6.39,15.32
ANC,02/2006,"4,548","4,666","4,841","4,506",79.05,76.18,68.84,10.84,12.83,2.61,12.19,4.16,0.97,6.58,15.81
ANC,03/2006,"5,176","5,313","5,901","5,445",83.14,81.61,75.7,9.06,11.48,1.65,9.79,3.63,0.86,5.1,12.25
ANC,04/2006,"4,651","4,723","5,529","4,964",86.2,84.83,80.42,7.1,11.62,1.73,7.76,3.75,0.68,4.83,10.6
ANC,05/2006,"5,160","5,139","6,168","5,561",86.69,85.3,79.61,6.81,11.8,1.72,7.47,3.67,0.68,4.72,10.33
ANC,06/2006,"5,921","5,923","7,241","6,628",79.77,75.06,72.42,9.48,14.04,3.51,11.51,4.03,0.73,5.19,14.28
ANC,07/2006,"6,194","6,257","7,571","6,973",80.2,77.28,71.3,9.93,12.87,2.37,11.19,4.05,0.76,5.59,14.64
ANC,08/2006,"6,113","6,192","7,785","7,206",76.56,72.86,65.21,11.43,13.29,2.72,13.01,4.71,0.75,7.16,17.87
ANC,09/2006,"5,303","5,337","6,681","6,173",81.95,79.79,74.74,8.77,12.37,2.06,9.75,4.18,0.78,5.85,13.76
ANC,10/2006,"4,963","4,995","6,541","6,062",81.5,77.92,73.75,9.7,12.58,2.19,11.34,4.7,0.32,6.07,13.61
ANC,11/2006,"4,377","4,372","5,904","5,454",74.41,70.24,71.47,12.33,12.69,2.26,14.07,5,0.44,6.17,15.22
ANC,12/2006,"4,685","4,718","6,125","5,892",73.49,65.44,68.35,13.11,14.97,4.5,17.08,4.72,0.72,6.07,17.54
ANC,01/2007,"4,758","4,814","5,930","5,660",75.99,68.16,70.11,11.83,15.25,4.23,15.51,4.99,0.58,6.54,15.92
ANC,02/2007,"4,267","4,306","5,171","4,895",79.5,76.39,74.03,10.57,12.85,2.02,12.03,4.92,0.35,5.42,15.24
ANC,03/2007,"4,820","4,863","5,942","5,525",77.73,75.58,73.45,11.45,12.15,1.51,12.59,5.13,0.39,5.88,14.67
ANC,04/2007,"4,619","4,595","5,775","5,305",85.39,83.81,81.15,7.96,11.86,1.19,8.7,4.85,0.22,4.56,10.61
ANC,05/2007,"5,108","5,112","6,462","5,928",83.15,79.85,78.68,7.89,12.73,2.06,9.45,4.88,0.23,5.47,11.09
ANC,06/2007,"5,979","6,068","7,583","7,098",79.02,73.97,72.95,10.45,13.79,2.79,12.75,4.8,0.39,5.35,14.06
ANC,07/2007,"6,315","6,376","8,007","7,471",79.63,75.6,72.71,9.79,13.15,2.22,11.59,5.16,0.34,5.78,14.33
ANC,08/2007,"6,301","6,342","7,772","7,231",78.31,74.58,70.1,10.7,13.03,2.1,12.43,5.07,0.41,6.1,15.21
ANC,09/2007,"5,441","5,477","7,045","6,549",80.33,76.86,72.88,9.64,12.9,1.94,11.19,5.05,0.4,6.25,13.63
ANC,10/2007,"5,162","5,206","6,721","6,177",82.73,79.39,75.42,8.68,12.84,1.89,10.17,5.43,0.38,5.96,12.63
ANC,11/2007,"4,778","4,809","6,183","5,711",80.85,75.56,74.66,9.37,13.93,2.9,11.9,5.77,0.56,6.35,12.53
ANC,12/2007,"5,083","5,111","6,150","5,773",78.47,73.45,70.86,10.65,13.72,2.68,12.9,5.52,0.45,6.7,15.53
ANC,01/2008,"5,162","5,214","5,952","5,677",77.64,70.48,72.52,11.26,15.73,3.74,14.51,4.98,0.95,5.95,14.86
ANC,02/2008,"4,780","4,844","5,383","5,069",81.55,79.14,75.3,8.54,13.32,1.6,9.59,5.39,0.67,6.32,13.17
ANC,03/2008,"5,156","5,222","6,124","5,718",83.61,81.86,76.34,8.7,12.91,1.44,9.59,5.08,0.54,6.17,13.32
ANC,04/2008,"5,066","5,168","5,943","5,574",83.12,80.03,78.15,8.92,13.5,2.07,10.41,4.84,0.62,5.87,11.92
ANC,05/2008,"5,578","5,665","6,369","6,013",84.6,82.21,77.71,7.38,12.92,1.52,8.36,5.49,0.63,6.22,10.71
ANC,06/2008,"6,168","6,274","7,343","6,989",81.25,78.22,76.96,9.06,13.41,1.75,10.26,5.32,0.65,5.97,12.37
ANC,07/2008,"7,136","7,258","8,097","7,742",79.5,76.63,73.91,9.8,13.5,1.92,11.15,5.57,0.88,6.48,13.51
ANC,08/2008,"6,675","6,772","7,554","7,181",79.72,78.36,76.49,9.84,12.76,1.3,10.56,5.12,0.79,6.26,13.43
ANC,09/2008,"5,686","5,767","6,625","6,331",82.64,81.55,80.76,8.59,12.43,1.03,9.02,5.21,0.54,5.55,10.05
ANC,10/2008,"5,474","5,568","6,276","5,947",82.22,80.13,80.88,8.96,13.27,1.78,10.13,5.16,0.31,5.31,9.79
ANC,11/2008,"4,878","4,950","5,516","5,197",83.32,80.15,82.3,8.38,13.62,1.92,9.78,5.07,0.3,5.84,9.98
ANC,12/2008,"5,122","4,904","5,424","5,041",74.34,69.28,77.07,12.6,14.41,2.62,14.77,4.05,0.46,4.87,12.82
ANC,01/2009,"5,266","5,085","5,073","4,763",78.81,74.87,81.17,10.38,13.72,2.37,12.12,4.27,0.36,7,12.22
ANC,02/2009,"4,955","4,751","4,652","4,373",86.8,83.75,85.71,6.67,13.26,1.9,7.9,3.96,0.24,7.72,11.59
ANC,03/2009,"5,461","5,169","4,704","4,436",80.14,76.85,78.92,10.19,13.09,2.23,11.75,4.6,0.28,5.69,11.5
ANC,04/2009,"5,299","5,062","4,492","4,262",86.78,86.82,87.68,6.57,11.52,0.89,6.67,4.31,0.15,3.91,6.16
ANC,05/2009,"5,787","5,558","5,454","5,218",88.1,87.86,88.41,5.89,11.74,1.02,6.1,4.06,0.32,3.62,5.1
ANC,06/2009,"6,361","6,158","6,450","6,132",84.71,84.14,85.52,7.41,12.1,1.2,7.76,3.95,0.37,4.02,7.27
ANC,07/2009,"6,707","6,499","6,915","6,546",87.42,86.44,87.7,6.34,12.08,1.19,6.79,3.22,0.49,3.18,6.07
ANC,08/2009,"6,462","6,283","6,653","6,200",85.96,85.65,85.42,6.98,11.76,0.92,7.14,3.42,0.41,3.67,6.71
ANC,09/2009,"5,752","5,567","6,045","5,657",88.29,87.73,90.03,5.4,11.57,0.82,5.59,3.84,0.2,2.91,4.81
ANC,10/2009,"5,524","5,340","5,998","5,553",86.76,87,86.55,6.15,11.39,0.75,6.19,4.07,0.24,3.8,6.4
ANC,11/2009,"4,984","4,797","5,372","4,879",79.82,77.22,86.51,9.46,13.01,2.14,10.82,3.26,0.24,2.75,7.38
ANC,12/2009,"5,322","5,100","5,444","5,116",76.71,70,80.45,11.04,15.25,3.77,14.01,3.59,0.36,3.43,10.91
ANC,01/2010,"5,198","4,980","5,145","4,836",85.31,81.3,86.68,6.74,13.03,2.4,8.43,4.16,0.31,3.46,6.61
